HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
19167,20995,12.99,9.99,2015-10-20 00:00:00.000,2050-10-20 00:00:00.000,1
17123,18962,17.99,16.99,NULL,NULL,0
6792,6792,24.99,0.00,NULL,NULL,0
10722,10722,6.99,0.00,NULL,NULL,0
7796,7796,8.99,0.00,NULL,NULL,0
7683,7683,10.99,0.00,NULL,NULL,0
17718,20547,43.99,39.99,NULL,NULL,0
22346,23175,13.99,0.00,2015-10-20 00:00:00.000,2050-10-20 00:00:00.000,0
10301,10301,9.99,0.00,NULL,NULL,0
15348,15258,34.99,0.00,NULL,NULL,0
10726,10726,25.99,0.00,NULL,NULL,0
17684,19514,9.99,8.99,NULL,NULL,0
10724,10724,7.99,0.00,NULL,NULL,0
14643,14645,14.99,0.00,NULL,NULL,0
17695,20525,24.99,6.99,NULL,NULL,0
17697,20527,24.99,6.99,NULL,NULL,0
14640,14642,7.99,0.00,NULL,NULL,0
27503,25348,14.99,6.99,NULL,NULL,0
10725,10725,7.99,0.00,NULL,NULL,0
14668,14698,14.99,0.00,NULL,NULL,0
17696,20526,24.99,6.99,NULL,NULL,0
26154,24999,8.99,7.99,NULL,NULL,0
27880,25725,13.99,0.00,2015-10-20 00:00:00.000,2050-10-20 00:00:00.000,0
26155,25000,8.99,7.99,NULL,NULL,0
7965,7965,6.99,0.00,NULL,NULL,0
26225,25070,11.99,0.00,NULL,NULL,0
19071,20900,11.99,7.99,NULL,NULL,0
17139,18979,14.99,0.00,NULL,NULL,0
6795,6795,48.99,0.00,NULL,NULL,0
7957,7957,15.99,0.00,NULL,NULL,0
26227,25072,12.99,0.00,NULL,NULL,0
7967,7967,9.99,0.00,NULL,NULL,0
7973,7973,12.99,0.00,NULL,NULL,0
7972,7972,18.99,0.00,NULL,NULL,0
13682,13682,17.99,0.00,NULL,NULL,0
7970,7970,10.99,0.00,NULL,NULL,0
5949,5949,6.99,0.00,NULL,NULL,0
27340,25186,10.99,8.99,NULL,NULL,0
7975,7975,9.99,0.00,NULL,NULL,0
28036,25882,32.99,0.00,NULL,NULL,0
27861,25706,44.99,0.00,NULL,NULL,0
28037,25883,29.99,0.00,NULL,NULL,0
5948,5948,6.99,0.00,NULL,NULL,0
26157,25002,15.99,7.99,NULL,NULL,0
9244,9244,5.99,0.00,NULL,NULL,0
7969,7969,8.99,0.00,NULL,NULL,0
6642,6642,9.99,0.00,NULL,NULL,0
10923,10923,7.99,0.00,NULL,NULL,0
14664,14666,7.99,0.00,NULL,NULL,0
13153,13153,9.99,0.00,NULL,NULL,0
27342,25188,8.99,3.99,NULL,NULL,0
7706,7706,7.99,0.00,NULL,NULL,0
11968,11968,649.99,454.993,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
7974,7974,24.99,0.00,NULL,NULL,0
6932,6932,89.99,0.00,NULL,NULL,0
10737,10737,97.99,0.00,NULL,NULL,0
12466,12466,102.99,0.00,NULL,NULL,0
13679,13679,97.99,0.00,NULL,NULL,0
20430,21266,97.99,89.99,NULL,NULL,0
11062,11062,18.99,0.00,NULL,NULL,0
27875,25720,23.99,0.00,NULL,NULL,0
14684,14700,11.99,0.00,NULL,NULL,0
9243,9243,5.99,0.00,NULL,NULL,0
10738,10738,25.99,0.00,NULL,NULL,0
10735,10735,36.99,0.00,NULL,NULL,0
27632,25477,12.99,6.99,NULL,NULL,0
27651,25496,10.99,6.99,NULL,NULL,0
14686,14694,8.99,0.00,NULL,NULL,0
27914,25759,9.99,0.00,NULL,NULL,0
14674,14681,9.49,0.00,NULL,NULL,0
10745,10745,7.99,0.00,NULL,NULL,0
11437,11437,9.99,0.00,NULL,NULL,0
10736,10736,8.99,0.00,NULL,NULL,0
4103,4103,13.99,0.00,NULL,NULL,0
4102,4102,18.99,0.00,NULL,NULL,0
14701,14690,8.99,0.00,NULL,NULL,0
15731,10698,25.99,0.00,NULL,NULL,0
14702,14696,7.99,0.00,NULL,NULL,0
5346,5346,7.99,0.00,NULL,NULL,0
4399,4399,8.99,0.00,NULL,NULL,0
4443,4443,10.99,0.00,NULL,NULL,0
9073,9073,8.99,0.00,NULL,NULL,0
15725,16571,12.99,9.99,2015-10-20 00:00:00.000,2050-10-20 00:00:00.000,1
13607,13607,31.49,0.00,NULL,NULL,0
20908,21744,43.99,39.99,NULL,NULL,0
10298,10298,6.99,3.99,2008-06-03 00:00:00.000,2030-12-31 00:00:00.000,1
10723,10723,6.99,0.00,NULL,NULL,0
14125,14125,33.49,18.99,1965-09-29 00:00:00.000,2040-02-25 00:00:00.000,1
21292,22125,18.99,0.00,NULL,NULL,0
15323,15140,48.99,48.99,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
28052,25898,16.99,10.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,0
28051,25897,16.99,10.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,0
27740,25586,13.99,13.99,1900-12-31 00:00:00.000,2050-12-31 00:00:00.000,0
3734,3734,16.99,14.99,2007-01-01 00:00:00.000,2050-12-31 00:00:00.000,1
5912,5912,11.99,0.00,NULL,NULL,0
10236,10236,14.99,14.99,2007-01-01 00:00:00.000,2050-12-31 00:00:00.000,1
27735,25581,16.99,11.99,NULL,NULL,0
7309,7309,12.99,0.00,NULL,NULL,0
6566,6566,8.99,0.00,NULL,NULL,0
10978,10978,9.99,0.00,NULL,NULL,0
6611,6611,19.99,0.00,NULL,NULL,0
4689,4689,18.99,0.00,NULL,NULL,0
3972,3972,54.99,37.99,2020-05-21 00:00:00.000,2040-05-22 00:00:00.000,1
3964,3964,35.99,0.00,NULL,NULL,0
3970,3970,28.99,0.00,NULL,NULL,0
3967,3967,7.99,0.00,NULL,NULL,0
3966,3966,1.99,0.00,NULL,NULL,0
4686,4686,4.19,0.00,NULL,NULL,0
4736,4736,12.49,0.00,NULL,NULL,0
4705,4705,13.99,0.00,NULL,NULL,0
4693,4693,14.99,0.00,NULL,NULL,0
4694,4694,9.99,0.00,NULL,NULL,0
12608,12608,16.99,0.00,NULL,NULL,0
4678,4678,16.99,0.00,NULL,NULL,0
4684,4684,15.99,0.00,NULL,NULL,0
4687,4687,12.99,0.00,NULL,NULL,0
4685,4685,16.99,0.00,NULL,NULL,0
4683,4683,16.99,0.00,NULL,NULL,0
4703,4703,9.99,0.00,NULL,NULL,0
4699,4699,9.99,0.00,NULL,NULL,0
4696,4696,9.99,0.00,NULL,NULL,0
4695,4695,14.99,0.00,NULL,NULL,0
4701,4701,9.99,0.00,NULL,NULL,0
4704,4704,8.99,0.00,NULL,NULL,0
4690,4690,28.49,0.00,NULL,NULL,0
8000,8000,14.99,0.00,NULL,NULL,0
4679,4679,27.99,0.00,NULL,NULL,0
4698,4698,9.99,0.00,NULL,NULL,0
4681,4681,7.49,0.00,NULL,NULL,0
3969,3969,14.01,0.00,NULL,NULL,0
4697,4697,9.99,0.00,NULL,NULL,0
4732,4732,10.49,0.00,NULL,NULL,0
4733,4733,10.49,0.00,NULL,NULL,0
4682,4682,9.99,0.00,NULL,NULL,0
3200,3200,31.99,0.00,NULL,NULL,0
3199,3199,19.99,0.00,NULL,NULL,0
3407,3407,99.99,0.00,NULL,NULL,0
4727,4727,10.49,0.00,NULL,NULL,0
6388,6388,9.99,0.00,NULL,NULL,0
4360,4360,14.99,0.00,NULL,NULL,0
3579,3579,27.99,0.00,NULL,NULL,0
4728,4728,16.49,0.00,NULL,NULL,0
3282,3282,46.99,39.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3280,3280,28.99,0.00,NULL,NULL,0
3281,3281,24.99,0.00,NULL,NULL,0
4702,4702,7.99,0.00,NULL,NULL,0
4382,4382,37.99,0.00,NULL,NULL,0
4376,4376,28.99,0.00,NULL,NULL,0
4381,4381,13.99,0.00,NULL,NULL,0
3978,3978,6.99,0.00,NULL,NULL,0
3977,3977,6.99,0.00,NULL,NULL,0
4700,4700,10.99,0.00,NULL,NULL,0
3979,3979,6.99,0.00,NULL,NULL,0
3968,3968,9.99,0.00,NULL,NULL,0
3976,3976,6.99,0.00,NULL,NULL,0
3980,3980,6.99,0.00,NULL,NULL,0
5932,5932,14.99,0.00,NULL,NULL,0
3965,3965,23.99,0.00,NULL,NULL,0
13299,13299,14.99,0.00,NULL,NULL,0
4370,4370,21.99,0.00,NULL,NULL,0
6641,6641,18.99,0.00,NULL,NULL,0
4253,4253,23.99,0.00,NULL,NULL,0
4255,4255,29.99,0.00,NULL,NULL,0
6073,6073,13.99,0.00,NULL,NULL,0
4243,4243,29.99,0.00,NULL,NULL,0
5930,5930,14.99,0.00,NULL,NULL,0
3973,3973,23.99,0.00,NULL,NULL,0
3202,3202,25.99,0.00,NULL,NULL,0
3207,3207,21.99,0.00,NULL,NULL,0
3206,3206,13.09,0.00,NULL,NULL,0
3208,3208,32.99,29.99,1900-01-01 00:00:00.000,2040-01-01 00:00:00.000,1
3205,3205,8.04,0.00,NULL,NULL,0
4252,4252,29.99,0.00,NULL,NULL,0
4245,4245,29.99,0.00,NULL,NULL,0
27843,25688,1.38,0.00,NULL,NULL,0
4256,4256,0.99,0.00,NULL,NULL,0
4249,4249,0.99,0.00,NULL,NULL,0
3201,3201,19.99,0.00,NULL,NULL,0
3204,3204,24.99,0.00,NULL,NULL,0
3203,3203,7.99,0.00,NULL,NULL,0
6071,6071,13.99,0.00,NULL,NULL,0
6074,6074,13.99,0.00,NULL,NULL,0
6072,6072,13.99,0.00,NULL,NULL,0
8822,8822,19.99,0.00,NULL,NULL,0
3929,3929,8.99,0.00,NULL,NULL,0
5931,5931,14.99,0.00,NULL,NULL,0
4734,4734,10.49,0.00,NULL,NULL,0
5516,5516,9.99,0.00,NULL,NULL,0
4990,4990,19.99,0.00,NULL,NULL,0
3928,3928,19.99,0.00,NULL,NULL,0
6815,6815,23.99,0.00,NULL,NULL,0
3927,3927,19.99,0.00,NULL,NULL,0
9002,9002,10.99,0.00,NULL,NULL,0
7712,7712,13.99,0.00,NULL,NULL,0
8005,8005,29.99,0.00,NULL,NULL,0
6610,6610,19.99,0.00,NULL,NULL,0
9283,9283,19.99,0.00,NULL,NULL,0
5616,5616,34.99,0.00,NULL,NULL,0
9119,9119,19.99,0.00,NULL,NULL,0
10607,10607,19.99,0.00,NULL,NULL,0
11053,11053,23.99,0.00,NULL,NULL,0
12076,12076,23.99,0.00,NULL,NULL,0
6846,6846,11.99,0.00,NULL,NULL,0
5943,5943,32.99,0.00,NULL,NULL,0
12603,12603,94.99,0.00,NULL,NULL,0
6671,6671,16.99,0.00,NULL,NULL,0
6810,6810,21.99,0.00,NULL,NULL,0
7379,7379,22.99,0.00,NULL,NULL,0
13475,13475,36.99,0.00,NULL,NULL,0
11735,11735,18.99,0.00,NULL,NULL,0
12070,12070,18.99,0.00,NULL,NULL,0
8821,8821,20.99,0.00,NULL,NULL,0
11597,11597,18.99,0.00,NULL,NULL,0
8443,8443,26.99,0.00,NULL,NULL,0
9641,9641,26.99,0.00,NULL,NULL,0
10275,10275,16.99,0.00,NULL,NULL,0
11918,11918,18.99,0.00,NULL,NULL,0
11599,11599,18.99,0.00,NULL,NULL,0
14249,14249,14.99,0.00,NULL,NULL,0
23485,23316,1.99,0.00,NULL,NULL,0
11502,11502,23.99,0.00,NULL,NULL,0
23486,23317,1.99,0.00,NULL,NULL,0
23487,23318,1.99,0.00,NULL,NULL,0
17365,19200,18.99,0.00,NULL,NULL,0
27684,25530,3.99,15.99,NULL,NULL,0
27718,25564,10.99,0.00,NULL,NULL,0
27683,25529,3.99,15.99,NULL,NULL,0
27720,25566,10.99,0.00,NULL,NULL,0
27685,25531,3.99,15.99,NULL,NULL,0
27717,25563,10.99,0.00,NULL,NULL,0
28039,25885,23.99,0.00,NULL,NULL,0
20612,15136,59.99,0.00,NULL,NULL,0
11661,11661,27.99,0.00,NULL,NULL,0
21922,22752,65.99,0.00,NULL,NULL,0
14299,14299,125.99,0.00,NULL,NULL,0
17671,19502,132.99,76.99,NULL,NULL,0
26170,25014,160.99,76.99,NULL,NULL,0
6755,6755,32.99,0.00,NULL,NULL,0
11274,11274,90.99,0.00,NULL,NULL,0
19372,21200,33.99,47.99,NULL,NULL,0
24860,24699,31.99,0.00,NULL,NULL,0
12915,12915,7.99,0.00,NULL,NULL,0
13027,13027,9.99,0.00,NULL,NULL,0
7897,7897,17.99,0.00,NULL,NULL,0
27815,25660,17.99,0.00,NULL,NULL,0
27814,25659,17.99,0.00,NULL,NULL,0
14474,14474,7.99,0.00,NULL,NULL,0
7863,7863,7.99,0.00,NULL,NULL,0
7862,7862,7.99,0.00,NULL,NULL,0
13724,13724,7.99,0.00,NULL,NULL,0
13706,13706,13.99,0.00,NULL,NULL,0
27596,25441,15.99,0.00,NULL,NULL,0
27802,25647,17.99,0.00,NULL,NULL,0
15311,15166,26.99,0.00,NULL,NULL,0
9824,9824,22.99,0.00,NULL,NULL,0
10990,10990,11.99,0.00,NULL,NULL,0
8608,8608,19.99,0.00,NULL,NULL,0
17764,20593,18.99,16.99,NULL,NULL,0
20977,21810,24.99,0.00,NULL,NULL,0
12354,12354,12.99,0.00,NULL,NULL,0
17747,20576,15.99,11.99,NULL,NULL,0
8707,8707,11.99,0.00,NULL,NULL,0
8706,8706,11.99,0.00,NULL,NULL,0
8708,8708,11.99,0.00,NULL,NULL,0
8705,8705,11.99,0.00,NULL,NULL,0
20993,21833,14.99,11.99,NULL,NULL,0
20978,21811,17.99,16.99,NULL,NULL,0
21030,21866,24.99,0.00,NULL,NULL,0
5556,5556,19.99,0.00,NULL,NULL,0
12960,12960,13.99,0.00,NULL,NULL,0
8833,8833,11.99,0.00,NULL,NULL,0
8848,8848,16.99,0.00,NULL,NULL,0
17000,18840,20.99,19.99,NULL,NULL,0
12362,12362,17.99,0.00,NULL,NULL,0
11033,11033,19.99,0.00,NULL,NULL,0
20782,21617,17.99,0.00,NULL,NULL,0
14277,14277,27.99,0.00,NULL,NULL,0
7694,7694,16.99,0.00,NULL,NULL,0
9270,9270,16.99,0.00,NULL,NULL,0
9812,9812,16.99,0.00,NULL,NULL,0
13987,13987,22.99,0.00,NULL,NULL,0
9271,9271,16.99,0.00,NULL,NULL,0
10471,10471,12.99,0.00,NULL,NULL,0
8627,8627,15.99,0.00,NULL,NULL,0
8272,8272,11.99,0.00,NULL,NULL,0
8781,8781,15.99,0.00,NULL,NULL,0
10122,10122,21.99,0.00,NULL,NULL,0
8630,8630,16.99,0.00,NULL,NULL,0
8628,8628,16.99,0.00,NULL,NULL,0
3268,3268,1.99,0.00,NULL,NULL,0
3267,3267,1.99,0.00,NULL,NULL,0
5524,5524,18.99,0.00,NULL,NULL,0
7358,7358,18.99,0.00,NULL,NULL,0
5493,5493,18.99,0.00,NULL,NULL,0
6597,6597,23.99,0.00,NULL,NULL,0
17853,20680,13.49,6.99,NULL,NULL,0
4020,4020,7.49,0.00,NULL,NULL,0
4019,4019,12.49,0.00,NULL,NULL,0
10498,10498,12.99,0.00,NULL,NULL,0
9909,9909,13.99,0.00,NULL,NULL,0
10073,10073,18.99,0.00,NULL,NULL,0
15494,15341,16.99,17.99,NULL,NULL,0
8032,8032,12.99,0.00,NULL,NULL,0
6080,6080,9.99,0.00,NULL,NULL,0
9921,9921,19.99,0.00,NULL,NULL,0
3465,3465,43.99,0.00,NULL,NULL,0
7112,7112,44.99,22.99,2014-07-01 00:00:00.000,2030-12-31 00:00:00.000,1
11582,11582,215.99,0.00,NULL,NULL,0
10518,10518,215.99,0.00,NULL,NULL,0
3897,3897,6.49,0.00,NULL,NULL,0
3896,3896,10.99,0.00,NULL,NULL,0
3895,3895,17.99,0.00,NULL,NULL,0
3901,3901,6.49,0.00,NULL,NULL,0
3900,3900,12.99,9.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3879,3879,6.49,0.00,NULL,NULL,0
3878,3878,12.99,9.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3887,3887,13.99,0.00,NULL,NULL,0
3886,3886,16.99,0.00,NULL,NULL,0
3697,3697,7.99,0.00,NULL,NULL,0
3696,3696,12.99,9.99,2007-06-13 00:00:00.000,2030-12-31 00:00:00.000,1
3674,3674,6.49,0.00,NULL,NULL,0
3673,3673,12.99,9.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3883,3883,6.49,0.00,NULL,NULL,0
3882,3882,12.99,9.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
27390,25235,156.99,139.99,NULL,NULL,0
3426,3426,56.99,0.00,NULL,NULL,0
22307,23136,29.99,0.00,NULL,NULL,0
5031,5031,156.99,0.00,NULL,NULL,0
3425,3425,56.99,0.00,NULL,NULL,0
22055,22885,29.49,0.00,NULL,NULL,0
5352,5352,9.99,0.00,NULL,NULL,0
10068,10068,8.99,0.00,NULL,NULL,0
3884,3884,12.99,9.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
3885,3885,7.99,0.00,NULL,NULL,0
6504,6504,13.99,12.8708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10064,10064,7.99,0.00,NULL,NULL,0
10088,10088,10.99,10.1108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10837,10837,8.99,0.00,NULL,NULL,0
10078,10078,37.99,0.00,NULL,NULL,0
3434,3434,17.99,0.00,NULL,NULL,0
7754,7754,32.99,26.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
21778,22609,35.99,6.99,NULL,NULL,0
21196,22030,13.49,6.99,NULL,NULL,0
26071,24916,24.99,17.99,NULL,NULL,0
11589,11589,23.99,0.00,NULL,NULL,0
15605,15451,14.99,18.99,NULL,NULL,0
10453,10453,17.99,0.00,NULL,NULL,0
4227,4227,41.99,0.00,NULL,NULL,0
10074,10074,49.99,0.00,NULL,NULL,0
27627,25472,14.99,17.99,NULL,NULL,0
19279,21107,16.99,17.99,NULL,NULL,0
16912,17756,10.99,0.00,NULL,NULL,0
2406,2406,10.99,0.00,NULL,NULL,0
8335,8335,10.99,0.00,NULL,NULL,0
12984,12984,7.99,0.00,NULL,NULL,0
5385,5385,7.99,0.00,NULL,NULL,0
2404,2404,7.99,0.00,NULL,NULL,0
10839,10839,19.99,0.00,NULL,NULL,0
6296,6296,11.99,0.00,NULL,NULL,0
10061,10061,5.99,0.00,NULL,NULL,0
13002,13002,14.49,0.00,NULL,NULL,0
8730,8730,12.99,9.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
6058,6058,19.99,0.00,NULL,NULL,0
8724,8724,6.99,0.00,NULL,NULL,0
3609,3609,17.49,0.00,NULL,NULL,0
7116,7116,16.99,0.00,NULL,NULL,0
7118,7118,26.99,0.00,NULL,NULL,0
4130,4130,29.99,0.00,NULL,NULL,0
4129,4129,88.99,0.00,NULL,NULL,0
7767,7767,16.99,0.00,NULL,NULL,0
11587,11587,9.99,0.00,NULL,NULL,0
11588,11588,9.99,0.00,NULL,NULL,0
4439,4439,16.99,0.00,NULL,NULL,0
11585,15143,40.99,0.00,NULL,NULL,0
3444,3444,22.99,19.5415,2013-09-25 00:00:00.000,2013-10-08 00:00:59.000,1
3492,15151,23.49,15.99,2012-04-13 00:00:00.000,2000-12-30 00:00:00.000,1
8720,8720,6.99,0.00,NULL,NULL,0
12983,12983,7.99,0.00,NULL,NULL,0
2398,2398,13.99,0.00,NULL,NULL,0
13199,13199,13.99,0.00,NULL,NULL,0
15341,15141,17.49,16.99,2012-07-03 00:00:00.000,2040-07-03 00:00:00.000,1
17165,19005,35.99,6.99,NULL,NULL,0
6060,6060,9.99,0.00,NULL,NULL,0
21545,22376,24.99,11.04,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,0
11325,11325,19.99,16.9915,2013-09-25 00:00:00.000,2013-10-08 00:00:59.000,1
5438,5438,12.99,0.00,NULL,NULL,0
27386,25231,18.99,0.00,NULL,NULL,0
10052,10052,8.99,0.00,NULL,NULL,0
10081,10081,12.99,0.00,NULL,NULL,0
3881,3881,6.99,0.00,NULL,NULL,0
7751,7751,25.99,0.00,NULL,NULL,0
6123,6123,12.99,0.00,NULL,NULL,0
10842,10842,12.99,0.00,NULL,NULL,0
11323,11323,18.99,0.00,NULL,NULL,0
7113,7113,37.99,0.00,NULL,NULL,0
4432,4432,13.99,0.00,NULL,NULL,0
9285,9285,14.99,0.00,NULL,NULL,0
5296,5296,7.99,0.00,NULL,NULL,0
3821,3821,12.99,9.99,2008-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
15266,15168,24.99,0.00,NULL,NULL,0
12358,12358,10.99,0.00,NULL,NULL,0
5242,5242,10.99,0.00,NULL,NULL,0
15766,16601,7.99,9.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,0
8729,8729,12.99,9.99,2007-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
5439,5439,14.99,0.00,NULL,NULL,0
12987,12987,7.99,0.00,NULL,NULL,0
8035,8035,10.99,0.00,NULL,NULL,0
15315,15171,14.99,0.00,NULL,NULL,0
15240,15180,13.99,0.00,NULL,NULL,0
6292,6292,9.99,0.00,NULL,NULL,0
11593,11593,11.99,0.00,NULL,NULL,0
7009,7009,13.99,0.00,NULL,NULL,0
11594,11594,10.99,0.00,NULL,NULL,0
5297,5297,13.99,0.00,NULL,NULL,0
6294,6294,10.99,0.00,NULL,NULL,0
11592,11592,25.99,0.00,NULL,NULL,0
10054,10054,9.99,0.00,NULL,NULL,0
10080,10080,9.99,0.00,NULL,NULL,0
10079,10079,11.99,0.00,NULL,NULL,0
5134,5134,14.99,0.00,NULL,NULL,0
20633,21468,18.99,0.00,NULL,NULL,0
20632,21467,18.99,0.00,NULL,NULL,0
6293,6293,17.99,0.00,NULL,NULL,0
8199,8199,15.99,0.00,NULL,NULL,0
11595,11595,23.99,16.99,2012-07-03 00:00:00.000,2040-07-03 00:00:00.000,1
6928,6928,7.99,0.00,NULL,NULL,0
10075,10075,9.99,0.00,NULL,NULL,0
21994,22824,18.99,0.00,NULL,NULL,0
7616,7616,39.99,0.00,NULL,NULL,0
7752,7752,19.99,0.00,NULL,NULL,0
7115,7115,29.99,0.00,NULL,NULL,0
7117,7117,46.99,0.00,NULL,NULL,0
10050,10050,12.99,0.00,NULL,NULL,0
10069,10069,64.99,0.00,NULL,NULL,0
10072,10072,38.99,0.00,NULL,NULL,0
10090,10090,17.99,0.00,NULL,NULL,0
10071,10071,22.99,0.00,NULL,NULL,0
8733,8733,24.99,0.00,NULL,NULL,0
7007,7007,18.99,0.00,NULL,NULL,0
14593,14594,62.49,0.00,NULL,NULL,0
28066,25912,35.99,46.99,NULL,NULL,0
14594,14595,96.99,0.00,NULL,NULL,0
9241,9241,46.99,0.00,NULL,NULL,0
15764,16600,7.99,9.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,0
10416,10416,16.99,0.00,NULL,NULL,0
9466,9466,12.99,9.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
11586,11586,18.99,0.00,NULL,NULL,0
27387,25232,29.99,11.04,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,0
21546,22375,54.99,11.04,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,0
23560,23395,17.99,0.00,NULL,NULL,0
11666,11666,10.99,0.00,NULL,NULL,0
9658,9658,6.99,0.00,NULL,NULL,0
9657,9657,10.99,0.00,NULL,NULL,0
20905,21741,11.99,92.99,NULL,NULL,0
15598,15445,13.99,0.00,NULL,NULL,0
14312,14312,11.49,0.00,NULL,NULL,0
13104,13104,10.49,0.00,NULL,NULL,0
20906,21742,18.99,4.99,NULL,NULL,0
22311,23140,19.99,16.95,1900-01-01 00:00:00.000,2050-12-31 00:00:00.000,0
25980,24826,14.99,0.00,NULL,NULL,0
25971,24818,59.99,0.00,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,0
13453,13453,18.99,0.00,NULL,NULL,0
13454,13454,18.99,0.00,NULL,NULL,0
22314,23143,32.99,18.99,NULL,NULL,0
27532,25377,39.99,0.00,NULL,NULL,0
27536,25381,12.99,8.99,NULL,NULL,0
3702,3702,10.49,0.00,NULL,NULL,0
26125,24970,53.99,0.00,NULL,NULL,0
3852,3852,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3788,3788,14.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3856,3856,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
6159,6159,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
3865,3865,12.99,10.99,2007-05-29 00:00:00.000,2050-12-31 00:00:00.000,0
25989,24836,39.99,0.00,NULL,NULL,0
16975,18815,13.49,6.99,NULL,NULL,0
19195,21023,35.99,6.99,NULL,NULL,0
6059,6059,13.99,0.00,NULL,NULL,0
21992,22822,46.99,0.00,NULL,NULL,0
15495,15342,43.49,39.99,NULL,NULL,0
13107,13107,19.99,0.00,NULL,NULL,0
4440,4440,21.99,0.00,NULL,NULL,0
14139,14139,11.49,0.00,NULL,NULL,0
20629,21464,41.99,33.99,NULL,NULL,0
8089,8089,17.99,0.00,NULL,NULL,0
7243,7243,18.99,0.00,NULL,NULL,0
14403,14403,31.99,0.00,NULL,NULL,0
21419,22252,12.49,11.99,NULL,NULL,0
14021,14021,49.99,0.00,NULL,NULL,0
14758,14759,37.49,0.00,NULL,NULL,0
16973,18813,19.49,33.99,NULL,NULL,0
15625,16471,12.49,11.99,NULL,NULL,0
14489,14489,12.99,0.00,NULL,NULL,0
10098,20587,0.00,0.00,NULL,NULL,0
6645,6645,12.99,0.00,NULL,NULL,0
14141,14141,34.99,0.00,NULL,NULL,0
7877,7877,24.99,0.00,NULL,NULL,0
10097,10097,11.99,0.00,NULL,NULL,0
9959,9959,37.99,0.00,NULL,NULL,0
5738,5738,17.99,0.00,NULL,NULL,0
7670,7670,18.99,0.00,NULL,NULL,0
7664,7664,6.99,0.00,NULL,NULL,0
6076,6076,1.99,0.00,NULL,NULL,0
2765,2765,9.49,0.00,NULL,NULL,0
5276,5276,4.99,0.00,NULL,NULL,0
10008,10008,18.99,0.00,NULL,NULL,0
2864,2864,8.99,0.00,NULL,NULL,0
12208,12208,93.49,0.00,NULL,NULL,0
10645,10645,104.99,0.00,NULL,NULL,0
14676,14699,39.99,0.00,NULL,NULL,0
7091,7091,68.99,0.00,NULL,NULL,0
21650,22483,27.99,20.99,NULL,NULL,0
21651,22484,59.99,20.99,NULL,NULL,0
2754,2754,5.99,0.00,NULL,NULL,0
12432,12432,14.99,0.00,NULL,NULL,0
8588,8588,8.99,0.00,NULL,NULL,0
2962,2962,6.99,0.00,NULL,NULL,0
2968,2968,8.99,0.00,NULL,NULL,0
2840,2840,8.99,0.00,NULL,NULL,0
13001,13001,7.99,0.00,NULL,NULL,0
7708,7708,9.99,0.00,NULL,NULL,0
9893,9893,13.99,0.00,NULL,NULL,0
12215,12215,130.99,0.00,NULL,NULL,0
14289,14289,173.99,89.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,1
15737,16583,7.99,15.99,NULL,NULL,0
14768,14769,154.99,89.99,1900-01-01 00:00:00.000,2050-01-01 00:00:00.000,1
6663,6663,25.99,0.00,NULL,NULL,0
2753,2753,8.99,0.00,NULL,NULL,0
2794,2794,8.99,0.00,NULL,NULL,0
9276,9276,17.99,0.00,NULL,NULL,0
2960,2960,12.99,9.99,1899-05-29 00:00:00.000,2030-12-31 00:00:00.000,1
2572,2572,6.99,0.00,NULL,NULL,0
9522,9522,24.99,0.00,NULL,NULL,0
17359,19195,25.99,19.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,1
17845,20673,54.99,34.99,NULL,NULL,0
